Datetime,DO_basin4
2023-10-25 15:40:00,1.6529999999999998
2023-10-25 15:50:00,1.5813333333333335
2023-10-25 16:00:00,1.5843333333333334
2023-10-25 16:10:00,1.49
2023-10-25 16:20:00,1.6186666666666667
2023-10-25 16:30:00,1.726
2023-10-25 16:40:00,1.8543333333333334
2023-10-25 16:50:00,1.94
2023-10-25 17:00:00,2.0313333333333334
2023-10-25 17:10:00,2.08
2023-10-25 17:20:00,2.115666666666667
2023-10-25 17:30:00,2.107
2023-10-25 17:40:00,2.1186666666666665
2023-10-25 17:50:00,2.0829999999999997
2023-10-25 18:00:00,2.04
2023-10-25 18:10:00,2.0356666666666667
2023-10-25 18:20:00,2.0486666666666666
2023-10-25 18:30:00,2.0043333333333333
2023-10-25 18:40:00,2.047
2023-10-25 18:50:00,2.0156666666666667
2023-10-25 19:00:00,2.0726666666666667
2023-10-25 19:10:00,1.97
2023-10-25 19:20:00,2.0113333333333334
2023-10-25 19:30:00,1.9883333333333333
2023-10-25 19:40:00,2.0283333333333333
2023-10-25 19:50:00,1.9986666666666666
2023-10-25 20:00:00,1.9726666666666666
2023-10-25 20:10:00,2.027333333333333
2023-10-25 20:20:00,2.003
2023-10-25 20:30:00,1.6413333333333333
2023-10-25 20:40:00,1.5873333333333335
2023-10-25 20:50:00,1.6213333333333333
2023-10-25 21:00:00,1.7186666666666666
2023-10-25 21:10:00,1.7970000000000002
2023-10-25 21:20:00,1.8226666666666667
2023-10-25 21:30:00,1.8913333333333333
2023-10-25 21:40:00,1.9086666666666665
2023-10-25 21:50:00,1.9686666666666666
2023-10-25 22:00:00,2.0286666666666666
2023-10-25 22:10:00,2.041333333333333
2023-10-25 22:20:00,2.073
2023-10-25 22:30:00,2.0686666666666667
2023-10-25 22:40:00,2.0756666666666668
2023-10-25 22:50:00,2.053
2023-10-25 23:00:00,2.0913333333333335
2023-10-25 23:10:00,2.097
2023-10-25 23:20:00,2.038333333333333
2023-10-25 23:30:00,2.0186666666666664
2023-10-25 23:40:00,2.09
2023-10-25 23:50:00,2.0156666666666667
2023-10-26 00:00:00,2.04
2023-10-26 00:10:00,2.0356666666666667
2023-10-26 00:20:00,2.0156666666666667
2023-10-26 00:30:00,2.013
2023-10-26 00:40:00,1.98
2023-10-26 00:50:00,2.010333333333333
2023-10-26 01:00:00,2.0856666666666666
2023-10-26 01:10:00,2.091666666666667
2023-10-26 01:20:00,2.034333333333333
2023-10-26 01:30:00,2.0243333333333333
2023-10-26 01:40:00,2.0286666666666666
2023-10-26 01:50:00,2.041333333333333
2023-10-26 02:00:00,2.0183333333333335
2023-10-26 02:10:00,2.0656666666666665
2023-10-26 02:20:00,2.0243333333333333
2023-10-26 02:30:00,2.001333333333333
2023-10-26 02:40:00,1.9956666666666667
2023-10-26 02:50:00,1.9643333333333333
2023-10-26 03:00:00,1.9656666666666667
2023-10-26 03:10:00,1.9856666666666667
2023-10-26 03:20:00,1.987
2023-10-26 03:30:00,2.001333333333333
2023-10-26 03:40:00,1.9843333333333333
2023-10-26 03:50:00,2.027
2023-10-26 04:00:00,1.9856666666666667
2023-10-26 04:10:00,2.0073333333333334
2023-10-26 04:20:00,2.0113333333333334
2023-10-26 04:30:00,2.0216666666666665
2023-10-26 04:40:00,1.9943333333333333
2023-10-26 04:50:00,2.04
2023-10-26 05:00:00,2.0740000000000003
2023-10-26 05:10:00,2.0256666666666665
2023-10-26 05:20:00,2.033
2023-10-26 05:30:00,2.0156666666666667
2023-10-26 05:40:00,2.0386666666666664
2023-10-26 05:50:00,2.003
2023-10-26 06:00:00,1.9835616438356165
2023-10-26 06:10:00,2.0086666666666666
2023-10-26 06:20:00,1.917
2023-10-26 06:30:00,1.96
2023-10-26 06:40:00,1.9286666666666665
2023-10-26 06:50:00,1.97
2023-10-26 07:00:00,1.9826666666666666
2023-10-26 07:10:00,2.0416666666666665
2023-10-26 07:20:00,1.9643333333333333
2023-10-26 07:30:00,2.0043333333333333
2023-10-26 07:40:00,2.0
2023-10-26 07:50:00,1.96
2023-10-26 08:00:00,1.9843333333333333
2023-10-26 08:10:00,2.007
2023-10-26 08:20:00,2.003
2023-10-26 08:30:00,1.9983333333333333
2023-10-26 08:40:00,1.9013333333333333
2023-10-26 08:50:00,1.8486666666666667
2023-10-26 09:00:00,1.98
2023-10-26 09:10:00,1.9956666666666667
2023-10-26 09:20:00,2.007
2023-10-26 09:30:00,2.0086666666666666
2023-10-26 09:40:00,2.0156666666666667
2023-10-26 09:50:00,1.98
2023-10-26 10:00:00,1.9526666666666666
2023-10-26 10:10:00,1.9326666666666665
2023-10-26 10:20:00,1.9056666666666666
2023-10-26 10:30:00,2.0056666666666665
2023-10-26 10:40:00,2.0556666666666668
2023-10-26 10:50:00,2.017333333333333
2023-10-26 11:00:00,2.0586666666666664
2023-10-26 11:10:00,2.03
2023-10-26 11:20:00,2.0573333333333332
2023-10-26 11:30:00,2.017
2023-10-26 11:40:00,2.0513333333333335
2023-10-26 11:50:00,2.053
2023-10-26 12:00:00,1.9856666666666667
2023-10-26 12:10:00,1.99
2023-10-26 12:20:00,1.9726666666666666
2023-10-26 12:30:00,1.9729999999999999
2023-10-26 12:40:00,2.0156666666666667
2023-10-26 12:50:00,2.0243333333333333
2023-10-26 13:00:00,2.08
2023-10-26 13:10:00,2.0843333333333334
2023-10-26 13:20:00,2.094333333333333
2023-10-26 13:30:00,2.05
2023-10-26 13:40:00,2.0156666666666667
2023-10-26 13:50:00,2.0456666666666665
2023-10-26 14:00:00,1.9943333333333333
2023-10-26 14:10:00,2.0016666666666665
2023-10-26 14:20:00,2.0453333333333332
2023-10-26 14:30:00,1.9956666666666667
2023-10-26 14:40:00,2.01
2023-10-26 14:50:00,2.021333333333333
2023-10-26 15:00:00,2.0713333333333335
2023-10-26 15:10:00,2.054333333333333
2023-10-26 15:20:00,2.037
2023-10-26 15:30:00,2.0443333333333333
2023-10-26 15:40:00,2.0443333333333333
2023-10-26 15:50:00,2.0256666666666665
2023-10-26 16:00:00,2.02
2023-10-26 16:10:00,2.014333333333333
2023-10-26 16:20:00,2.014666666666667
2023-10-26 16:30:00,2.0113333333333334
2023-10-26 16:40:00,2.0
2023-10-26 16:50:00,1.9886666666666666
2023-10-26 17:00:00,2.0516666666666667
2023-10-26 17:10:00,2.041333333333333
2023-10-26 17:20:00,2.0629999999999997
2023-10-26 17:30:00,2.0156666666666667
2023-10-26 17:40:00,2.02
2023-10-26 17:50:00,2.017
2023-10-26 18:00:00,1.9926666666666666
2023-10-26 18:10:00,1.99
2023-10-26 18:20:00,1.9743333333333333
2023-10-26 18:30:00,1.9256666666666666
2023-10-26 18:40:00,1.9443333333333332
2023-10-26 18:50:00,2.001333333333333
2023-10-26 19:00:00,2.002666666666667
2023-10-26 19:10:00,2.0043333333333333
2023-10-26 19:20:00,1.9826666666666666
2023-10-26 19:30:00,1.9443333333333332
2023-10-26 19:40:00,1.9656666666666667
2023-10-26 19:50:00,1.9826666666666666
2023-10-26 20:00:00,1.9486666666666665
2023-10-26 20:10:00,1.9843333333333333
2023-10-26 20:20:00,2.003
2023-10-26 20:30:00,1.9473333333333334
2023-10-26 20:40:00,1.9643333333333333
2023-10-26 20:50:00,1.9613333333333334
2023-10-26 21:00:00,2.014666666666667
2023-10-26 21:10:00,1.98
2023-10-26 21:20:00,1.9629999999999999
2023-10-26 21:30:00,1.987
2023-10-26 21:40:00,1.9916666666666667
2023-10-26 21:50:00,2.0243333333333333
2023-10-26 22:00:00,1.9613333333333334
2023-10-26 22:10:00,2.062666666666667
2023-10-26 22:20:00,2.0316666666666667
2023-10-26 22:30:00,1.967
2023-10-26 22:40:00,2.027333333333333
2023-10-26 22:50:00,1.9986666666666666
2023-10-26 23:00:00,2.04
2023-10-26 23:10:00,1.9886666666666666
2023-10-26 23:20:00,1.97
2023-10-26 23:30:00,2.001333333333333
2023-10-26 23:40:00,2.0056666666666665
2023-10-26 23:50:00,2.094333333333333
2023-10-27 00:00:00,2.0286666666666666
2023-10-27 00:10:00,2.06
2023-10-27 00:20:00,2.0556666666666668
2023-10-27 00:30:00,2.0243333333333333
2023-10-27 00:40:00,2.017
2023-10-27 00:50:00,2.067
2023-10-27 01:00:00,2.117
2023-10-27 01:10:00,2.026
2023-10-27 01:20:00,2.0456666666666665
2023-10-27 01:30:00,2.0243333333333333
2023-10-27 01:40:00,2.02
2023-10-27 01:50:00,2.0183333333333335
2023-10-27 02:00:00,1.9743333333333333
2023-10-27 02:10:00,2.0186666666666664
2023-10-27 02:20:00,2.0056666666666665
2023-10-27 02:30:00,2.0156666666666667
2023-10-27 02:40:00,2.0256666666666665
2023-10-27 02:50:00,1.9886666666666666
2023-10-27 03:00:00,1.8986666666666665
2023-10-27 03:10:00,1.823
2023-10-27 03:20:00,1.8143333333333334
2023-10-27 03:30:00,1.8443333333333334
2023-10-27 03:40:00,1.906
2023-10-27 03:50:00,1.9656666666666667
2023-10-27 04:00:00,1.9973333333333334
2023-10-27 04:10:00,1.9586666666666666
2023-10-27 04:20:00,1.9743333333333333
2023-10-27 04:30:00,2.01
2023-10-27 04:40:00,1.9513333333333334
2023-10-27 04:50:00,2.017333333333333
2023-10-27 05:00:00,2.0086666666666666
2023-10-27 05:10:00,1.9856666666666667
2023-10-27 05:20:00,1.9743333333333333
2023-10-27 05:30:00,2.0243333333333333
2023-10-27 05:40:00,2.014333333333333
2023-10-27 05:50:00,1.9913333333333334
2023-10-27 06:00:00,2.0168421052631578
2023-10-27 06:10:00,2.0043333333333333
2023-10-27 06:20:00,1.977
2023-10-27 06:30:00,1.9913333333333334
2023-10-27 06:40:00,2.0443333333333333
2023-10-27 06:50:00,1.9743333333333333
2023-10-27 07:00:00,2.0216666666666665
2023-10-27 07:10:00,2.0243333333333333
2023-10-27 07:20:00,2.0056666666666665
2023-10-27 07:30:00,2.0043333333333333
2023-10-27 07:40:00,2.0356666666666667
2023-10-27 07:50:00,1.9843333333333333
2023-10-27 08:00:00,2.0573333333333332
2023-10-27 08:10:00,1.9913333333333334
2023-10-27 08:20:00,2.073
2023-10-27 08:30:00,2.0313333333333334
2023-10-27 08:40:00,1.967
2023-10-27 08:50:00,2.0243333333333333
2023-10-27 09:00:00,2.07
2023-10-27 09:10:00,2.038333333333333
2023-10-27 09:20:00,1.9943333333333333
2023-10-27 09:30:00,2.02
2023-10-27 09:40:00,2.054333333333333
2023-10-27 09:50:00,2.014333333333333
2023-10-27 10:00:00,2.0486666666666666
2023-10-27 10:10:00,2.001333333333333
2023-10-27 10:20:00,2.04
2023-10-27 10:30:00,2.02
2023-10-27 10:40:00,2.0243333333333333
2023-10-27 10:50:00,2.041333333333333
2023-10-27 11:00:00,2.098333333333333
2023-10-27 11:10:00,2.0843333333333334
2023-10-27 11:20:00,2.0886666666666667
2023-10-27 11:30:00,2.0973333333333333
2023-10-27 11:40:00,2.06
2023-10-27 11:50:00,2.0813333333333333
2023-10-27 12:00:00,2.0286666666666666
2023-10-27 12:10:00,2.107
2023-10-27 12:20:00,2.122666666666667
2023-10-27 12:30:00,2.133
2023-10-27 12:40:00,2.1313333333333335
2023-10-27 12:50:00,2.1286666666666667
2023-10-27 13:00:00,2.15
2023-10-27 13:10:00,2.12
2023-10-27 13:20:00,2.0713333333333335
2023-10-27 13:30:00,2.0573333333333332
2023-10-27 13:40:00,2.062666666666667
2023-10-27 13:50:00,2.0843333333333334
2023-10-27 14:00:00,2.0856666666666666
2023-10-27 14:10:00,2.07
2023-10-27 14:20:00,2.0713333333333335
2023-10-27 14:30:00,2.047333333333333
2023-10-27 14:40:00,2.0796666666666668
2023-10-27 14:50:00,2.0556666666666668
2023-10-27 15:00:00,2.073
2023-10-27 15:10:00,2.0456666666666665
2023-10-27 15:20:00,2.0756666666666668
2023-10-27 15:30:00,2.0283333333333333
2023-10-27 15:40:00,2.0313333333333334
2023-10-27 15:50:00,2.0113333333333334
2023-10-27 16:00:00,1.95
2023-10-27 16:10:00,1.9743333333333333
2023-10-27 16:20:00,1.9486666666666665
2023-10-27 16:30:00,2.0216666666666665
2023-10-27 16:40:00,2.4739166666666668
2023-10-27 16:50:00,2.4066666666666667
2023-10-27 17:00:00,1.627
2023-10-27 17:10:00,1.5256666666666667
2023-10-27 17:20:00,1.7286666666666666
2023-10-27 17:30:00,1.9086666666666665
2023-10-27 17:40:00,2.0456666666666665
2023-10-27 17:50:00,2.107333333333333
2023-10-27 18:00:00,2.0229999999999997
2023-10-27 18:10:00,1.9969999999999999
2023-10-27 18:20:00,2.0156666666666667
2023-10-27 18:30:00,2.0043333333333333
2023-10-27 18:40:00,1.9856666666666667
2023-10-27 18:50:00,1.9756666666666667
2023-10-27 19:00:00,1.99
2023-10-27 19:10:00,1.9856666666666667
2023-10-27 19:20:00,2.0046666666666666
2023-10-27 19:30:00,2.0286666666666666
2023-10-27 19:40:00,2.02
2023-10-27 19:50:00,1.9943333333333333
2023-10-27 20:00:00,2.0056666666666665
2023-10-27 20:10:00,1.9913333333333334
2023-10-27 20:20:00,2.0113333333333334
2023-10-27 20:30:00,1.9986666666666666
2023-10-27 20:40:00,2.03
2023-10-27 20:50:00,1.9943333333333333
2023-10-27 21:00:00,2.034333333333333
2023-10-27 21:10:00,2.0113333333333334
2023-10-27 21:20:00,1.9873333333333332
2023-10-27 21:30:00,2.007
2023-10-27 21:40:00,1.9956666666666667
2023-10-27 21:50:00,1.9443333333333332
2023-10-27 22:00:00,1.94
2023-10-27 22:10:00,1.8643333333333334
2023-10-27 22:20:00,1.9473333333333334
2023-10-27 22:30:00,1.9686666666666666
2023-10-27 22:40:00,1.99
2023-10-27 22:50:00,2.0656666666666665
2023-10-27 23:00:00,2.042666666666667
2023-10-27 23:10:00,1.9969999999999999
2023-10-27 23:20:00,2.0
2023-10-27 23:30:00,2.037333333333333
2023-10-27 23:40:00,2.0513333333333335
2023-10-27 23:50:00,2.0243333333333333
2023-10-28 00:00:00,2.034333333333333
2023-10-28 00:10:00,2.038333333333333
2023-10-28 00:20:00,2.01
2023-10-28 00:30:00,2.007
2023-10-28 00:40:00,2.0313333333333334
2023-10-28 00:50:00,1.9943333333333333
2023-10-28 01:00:00,2.07
2023-10-28 01:10:00,2.06
2023-10-28 01:20:00,2.0756666666666668
2023-10-28 01:30:00,2.0156666666666667
2023-10-28 01:40:00,2.02
2023-10-28 01:50:00,1.9813333333333334
2023-10-28 02:00:00,1.964
2023-10-28 02:10:00,1.9726666666666666
2023-10-28 02:20:00,1.927
2023-10-28 02:30:00,1.9643333333333333
2023-10-28 02:40:00,1.9829999999999999
2023-10-28 02:50:00,2.0086666666666666
2023-10-28 03:00:00,2.02
2023-10-28 03:10:00,2.047333333333333
2023-10-28 03:20:00,2.0386666666666664
2023-10-28 03:30:00,2.0056666666666665
2023-10-28 03:40:00,1.9886666666666666
2023-10-28 03:50:00,2.0056666666666665
2023-10-28 04:00:00,2.041333333333333
2023-10-28 04:10:00,2.013
2023-10-28 04:20:00,2.0313333333333334
2023-10-28 04:30:00,2.0586666666666664
2023-10-28 04:40:00,2.014333333333333
2023-10-28 04:50:00,1.9886666666666666
2023-10-28 05:00:00,2.09
2023-10-28 05:10:00,1.9856666666666667
2023-10-28 05:20:00,1.9713333333333334
2023-10-28 05:30:00,2.022666666666667
2023-10-28 05:40:00,2.0443333333333333
2023-10-28 05:50:00,2.0086666666666666
2023-10-28 06:00:00,1.99
2023-10-28 06:10:00,2.0043333333333333
2023-10-28 06:20:00,2.0056666666666665
2023-10-28 06:30:00,2.087
2023-10-28 06:40:00,2.02
2023-10-28 06:50:00,2.0
2023-10-28 07:00:00,2.0256666666666665
2023-10-28 07:10:00,2.037
2023-10-28 07:20:00,1.974
2023-10-28 07:30:00,2.0113333333333334
2023-10-28 07:40:00,2.021333333333333
2023-10-28 07:50:00,1.9856666666666667
2023-10-28 08:00:00,1.99
2023-10-28 08:10:00,1.98
2023-10-28 08:20:00,1.9883333333333333
2023-10-28 08:30:00,2.0683333333333334
2023-10-28 08:40:00,1.97
2023-10-28 08:50:00,2.007
2023-10-28 09:00:00,2.0586666666666664
2023-10-28 09:10:00,2.0313333333333334
2023-10-28 09:20:00,1.99
2023-10-28 09:30:00,2.0356666666666667
2023-10-28 09:40:00,2.0
2023-10-28 09:50:00,2.01
2023-10-28 10:00:00,2.0186666666666664
2023-10-28 10:10:00,1.9656666666666667
2023-10-28 10:20:00,1.97
2023-10-28 10:30:00,1.9529999999999998
2023-10-28 10:40:00,2.0056666666666665
2023-10-28 10:50:00,1.9686666666666666
2023-10-28 11:00:00,2.013
2023-10-28 11:10:00,2.021333333333333
2023-10-28 11:20:00,2.0186666666666664
2023-10-28 11:30:00,2.0356666666666667
2023-10-28 11:40:00,2.0056666666666665
2023-10-28 11:50:00,2.0086666666666666
2023-10-28 12:00:00,2.0356666666666667
2023-10-28 12:10:00,2.017333333333333
2023-10-28 12:20:00,2.0086666666666666
2023-10-28 12:30:00,2.0216666666666665
2023-10-28 12:40:00,2.04
2023-10-28 12:50:00,2.0813333333333333
2023-10-28 13:00:00,2.073
2023-10-28 13:10:00,2.0229999999999997
2023-10-28 13:20:00,2.0186666666666664
2023-10-28 13:30:00,2.0
2023-10-28 13:40:00,2.037
2023-10-28 13:50:00,2.06
2023-10-28 14:00:00,2.037333333333333
2023-10-28 14:10:00,2.046
2023-10-28 14:20:00,2.0243333333333333
2023-10-28 14:30:00,1.9383333333333332
2023-10-28 14:40:00,1.9443333333333332
2023-10-28 14:50:00,1.9843333333333333
2023-10-28 15:00:00,2.034333333333333
2023-10-28 15:10:00,2.05
2023-10-28 15:20:00,2.033
2023-10-28 15:30:00,2.0526666666666666
2023-10-28 15:40:00,2.0
2023-10-28 15:50:00,2.0326666666666666
2023-10-28 16:00:00,2.0156666666666667
2023-10-28 16:10:00,2.0113333333333334
2023-10-28 16:20:00,2.034333333333333
2023-10-28 16:30:00,1.9943333333333333
2023-10-28 16:40:00,2.0086666666666666
2023-10-28 16:50:00,2.007
2023-10-28 17:00:00,2.0656666666666665
2023-10-28 17:10:00,2.04
2023-10-28 17:20:00,2.0183333333333335
2023-10-28 17:30:00,2.01
2023-10-28 17:40:00,1.54
2023-10-28 17:50:00,1.6429999999999998
2023-10-28 18:00:00,1.93
2023-10-28 18:10:00,2.0386666666666664
2023-10-28 18:20:00,2.0356666666666667
2023-10-28 18:30:00,2.05
2023-10-28 18:40:00,2.0713333333333335
2023-10-28 18:50:00,2.0656666666666665
2023-10-28 19:00:00,2.04
2023-10-28 19:10:00,2.087
2023-10-28 19:20:00,2.0229999999999997
2023-10-28 19:30:00,1.9943333333333333
2023-10-28 19:40:00,2.0313333333333334
2023-10-28 19:50:00,2.0256666666666665
2023-10-28 20:00:00,1.9943333333333333
2023-10-28 20:10:00,1.99
2023-10-28 20:20:00,1.9813333333333334
2023-10-28 20:30:00,2.021333333333333
2023-10-28 20:40:00,1.9856666666666667
2023-10-28 20:50:00,2.027
2023-10-28 21:00:00,2.0256666666666665
2023-10-28 21:10:00,1.9756666666666667
2023-10-28 21:20:00,1.99
2023-10-28 21:30:00,1.977
2023-10-28 21:40:00,1.9786666666666666
2023-10-28 21:50:00,1.9886666666666666
2023-10-28 22:00:00,1.96
2023-10-28 22:10:00,1.9713333333333334
2023-10-28 22:20:00,1.9656666666666667
2023-10-28 22:30:00,1.94
2023-10-28 22:40:00,1.96
2023-10-28 22:50:00,1.9886666666666666
2023-10-28 23:00:00,1.9813333333333334
2023-10-28 23:10:00,1.97
2023-10-28 23:20:00,1.9656666666666667
2023-10-28 23:30:00,1.9756666666666667
2023-10-28 23:40:00,2.0113333333333334
2023-10-28 23:50:00,2.01
2023-10-29 00:00:00,2.003
2023-10-29 00:10:00,1.9913333333333334
2023-10-29 00:20:00,1.96
2023-10-29 00:30:00,1.9856666666666667
2023-10-29 00:40:00,1.9856666666666667
2023-10-29 00:50:00,2.01
2023-10-29 01:00:00,2.06
2023-10-29 01:10:00,2.041333333333333
2023-10-29 01:20:00,2.0513333333333335
2023-10-29 01:30:00,2.007
2023-10-29 01:40:00,2.0
2023-10-29 01:50:00,1.99
2023-10-29 02:00:00,2.001333333333333
2023-10-29 02:10:00,2.0313333333333334
2023-10-29 02:20:00,1.9886666666666666
2023-10-29 02:30:00,2.034333333333333
2023-10-29 02:40:00,1.99
2023-10-29 02:50:00,2.0
2023-10-29 03:00:00,2.017333333333333
2023-10-29 03:10:00,1.9986666666666666
2023-10-29 03:20:00,2.0086666666666666
2023-10-29 03:30:00,1.97
2023-10-29 03:40:00,2.01
2023-10-29 03:50:00,2.001333333333333
2023-10-29 04:00:00,2.0329545454545452
2023-10-29 04:10:00,1.9956666666666667
2023-10-29 04:20:00,2.0186666666666664
2023-10-29 04:30:00,1.9786666666666666
2023-10-29 04:40:00,2.034333333333333
2023-10-29 04:50:00,2.01
2023-10-29 05:00:00,2.0086666666666666
2023-10-29 05:10:00,1.7826666666666666
2023-10-29 05:20:00,1.56
2023-10-29 05:30:00,1.7886666666666666
2023-10-29 05:40:00,1.9043333333333332
2023-10-29 05:50:00,2.0186666666666664
2023-10-29 06:00:00,2.0456666666666665
2023-10-29 06:10:00,2.0843333333333334
2023-10-29 06:20:00,2.0856666666666666
2023-10-29 06:30:00,2.0386666666666664
2023-10-29 06:40:00,2.0713333333333335
2023-10-29 06:50:00,2.0286666666666666
2023-10-29 07:00:00,2.0356666666666667
2023-10-29 07:10:00,2.034333333333333
2023-10-29 07:20:00,1.9929999999999999
2023-10-29 07:30:00,2.0043333333333333
2023-10-29 07:40:00,2.014333333333333
2023-10-29 07:50:00,2.0586666666666664
2023-10-29 08:00:00,2.0
2023-10-29 08:10:00,2.0243333333333333
2023-10-29 08:20:00,2.0156666666666667
2023-10-29 08:30:00,1.9743333333333333
2023-10-29 08:40:00,2.0156666666666667
2023-10-29 08:50:00,2.0256666666666665
2023-10-29 09:00:00,1.9929999999999999
2023-10-29 09:10:00,1.9426666666666665
2023-10-29 09:20:00,1.9086666666666665
2023-10-29 09:30:00,1.9829999999999999
2023-10-29 09:40:00,2.0243333333333333
2023-10-29 09:50:00,2.0613333333333332
2023-10-29 10:00:00,2.05
2023-10-29 10:10:00,2.0313333333333334
2023-10-29 10:20:00,2.02
2023-10-29 10:30:00,2.0256666666666665
2023-10-29 10:40:00,2.034333333333333
2023-10-29 10:50:00,2.04
2023-10-29 11:00:00,2.0456666666666665
2023-10-29 11:10:00,2.0256666666666665
2023-10-29 11:20:00,2.0456666666666665
2023-10-29 11:30:00,2.0256666666666665
2023-10-29 11:40:00,2.0156666666666667
2023-10-29 11:50:00,2.0243333333333333
2023-10-29 12:00:00,2.0456666666666665
2023-10-29 12:10:00,2.02
2023-10-29 12:20:00,2.02
2023-10-29 12:30:00,2.0456666666666665
2023-10-29 12:40:00,1.88
2023-10-29 12:50:00,1.9429999999999998
2023-10-29 13:00:00,1.9956666666666667
2023-10-29 13:10:00,2.03
2023-10-29 13:20:00,2.0486666666666666
2023-10-29 13:30:00,2.09
2023-10-29 13:40:00,2.0286666666666666
2023-10-29 13:50:00,2.0286666666666666
2023-10-29 14:00:00,2.034333333333333
2023-10-29 14:10:00,2.05
2023-10-29 14:20:00,2.0286666666666666
2023-10-29 14:30:00,2.0856666666666666
2023-10-29 14:40:00,2.0313333333333334
2023-10-29 14:50:00,2.0
2023-10-29 15:00:00,2.0286666666666666
2023-10-29 15:10:00,2.0186666666666664
2023-10-29 15:20:00,2.0586666666666664
2023-10-29 15:30:00,2.0156666666666667
2023-10-29 15:40:00,1.9956666666666667
2023-10-29 15:50:00,2.0
2023-10-29 16:00:00,2.013
2023-10-29 16:10:00,2.013
2023-10-29 16:20:00,2.0286666666666666
2023-10-29 16:30:00,2.014333333333333
2023-10-29 16:40:00,1.9986666666666666
2023-10-29 16:50:00,2.02
2023-10-29 17:00:00,1.9843333333333333
2023-10-29 17:10:00,1.93
2023-10-29 17:20:00,2.0043333333333333
2023-10-29 17:30:00,1.987
