Datetime,TSSprimeff
2023-10-25 14:40:00,41.454760658841245
2023-10-25 14:50:00,41.43944870870375
2023-10-25 15:00:00,41.42413675856626
2023-10-25 15:10:00,41.408824808428776
2023-10-25 15:20:00,41.39351285829128
2023-10-25 15:30:00,41.378200908153794
2023-10-25 15:40:00,41.3628889580163
2023-10-25 15:50:00,41.34757700787881
2023-10-25 16:00:00,41.33226505774132
2023-10-25 16:10:00,41.31695310760383
2023-10-25 16:20:00,41.301641157466335
2023-10-25 16:30:00,41.28632920732885
2023-10-25 16:40:00,41.27101725719136
2023-10-25 16:50:00,41.255705307053866
2023-10-25 17:00:00,41.24039335691638
2023-10-25 17:10:00,41.225081406778884
2023-10-25 17:20:00,41.209769456641396
2023-10-25 17:30:00,41.1944575065039
2023-10-25 17:40:00,41.179145556366414
2023-10-25 17:50:00,41.16383360622892
2023-10-25 18:00:00,41.14852165609143
2023-10-25 18:10:00,41.133209705953945
2023-10-25 18:20:00,41.11789775581645
2023-10-25 18:30:00,41.10258580567896
2023-10-25 18:40:00,41.08727385554147
2023-10-25 18:50:00,41.07196190540398
2023-10-25 19:00:00,41.05664995526649
2023-10-25 19:10:00,41.041338005129
2023-10-25 19:20:00,41.026026054991505
2023-10-25 19:30:00,41.01071410485402
2023-10-25 19:40:00,40.99540215471653
2023-10-25 19:50:00,40.980090204579035
2023-10-25 20:00:00,40.96477825444155
2023-10-25 20:10:00,40.94946630430405
2023-10-25 20:20:00,40.934154354166566
2023-10-25 20:30:00,40.91884240402907
2023-10-25 20:40:00,40.903530453891584
2023-10-25 20:50:00,40.88821850375409
2023-10-25 21:00:00,40.8729065536166
2023-10-25 21:10:00,40.857594603479114
2023-10-25 21:20:00,40.84228265334162
2023-10-25 21:30:00,40.82697070320413
2023-10-25 21:40:00,40.81165875306664
2023-10-25 21:50:00,40.79634680292915
2023-10-25 22:00:00,40.781034852791656
2023-10-25 22:10:00,40.76572290265417
2023-10-25 22:20:00,40.750410952516674
2023-10-25 22:30:00,40.73509900237919
2023-10-25 22:40:00,40.7197870522417
2023-10-25 22:50:00,40.704475102104205
2023-10-25 23:00:00,40.68916315196672
2023-10-25 23:10:00,40.67385120182922
2023-10-25 23:20:00,40.658539251691735
2023-10-25 23:30:00,40.64322730155424
2023-10-25 23:40:00,40.62791535141675
2023-10-25 23:50:00,40.61260340127926
2023-10-26 00:00:00,40.59729145114177
2023-10-26 00:10:00,40.581979501004284
2023-10-26 00:20:00,40.56666755086679
2023-10-26 00:30:00,40.5513556007293
2023-10-26 00:40:00,40.53604365059181
2023-10-26 00:50:00,40.52073170045432
2023-10-26 01:00:00,40.505419750316825
2023-10-26 01:10:00,40.49010780017934
2023-10-26 01:20:00,40.47479585004184
2023-10-26 01:30:00,40.459483899904356
2023-10-26 01:40:00,40.44417194976687
2023-10-26 01:50:00,40.428859999629374
2023-10-26 02:00:00,40.41354804949189
2023-10-26 02:10:00,40.39823609935439
2023-10-26 02:20:00,40.382924149216905
2023-10-26 02:30:00,40.36761219907941
2023-10-26 02:40:00,40.35230024894192
2023-10-26 02:50:00,40.33698829880443
2023-10-26 03:00:00,40.32167634866694
2023-10-26 03:10:00,40.30636439852945
2023-10-26 03:20:00,40.29105244839196
2023-10-26 03:30:00,40.27574049825447
2023-10-26 03:40:00,40.26042854811698
2023-10-26 03:50:00,40.24511659797949
2023-10-26 04:00:00,40.229804647841995
2023-10-26 04:10:00,40.21449269770451
2023-10-26 04:20:00,40.19918074756701
2023-10-26 04:30:00,40.183868797429525
2023-10-26 04:40:00,40.16855684729204
2023-10-26 04:50:00,40.15324489715454
2023-10-26 05:00:00,40.137932947017056
2023-10-26 05:10:00,40.12262099687956
2023-10-26 05:20:00,40.107309046742074
2023-10-26 05:30:00,40.09199709660458
2023-10-26 05:40:00,40.07668514646709
2023-10-26 05:50:00,40.0613731963296
2023-10-26 06:00:00,40.04606124619211
2023-10-26 06:10:00,40.03074929605462
2023-10-26 06:20:00,40.01543734591713
2023-10-26 06:30:00,40.00012539577964
2023-10-26 06:40:00,39.984813445642146
2023-10-26 06:50:00,39.96950149550466
2023-10-26 07:00:00,39.954189545367164
2023-10-26 07:10:00,39.93887759522968
2023-10-26 07:20:00,39.92356564509218
2023-10-26 07:30:00,39.908253694954695
2023-10-26 07:40:00,39.89294174481721
2023-10-26 07:50:00,39.87762979467971
2023-10-26 08:00:00,39.862317844542225
2023-10-26 08:10:00,39.84700589440473
2023-10-26 08:20:00,39.83169394426724
2023-10-26 08:30:00,39.81638199412975
2023-10-26 08:40:00,39.80107004399226
2023-10-26 08:50:00,39.78575809385477
2023-10-26 09:00:00,39.77044614371728
2023-10-26 09:10:00,39.75513419357979
2023-10-26 09:20:00,39.7398222434423
2023-10-26 09:30:00,39.72451029330481
2023-10-26 09:40:00,39.709198343167316
2023-10-26 09:50:00,39.69388639302983
2023-10-26 10:00:00,39.678574442892334
2023-10-26 10:10:00,39.663262492754846
2023-10-26 10:20:00,39.64795054261735
2023-10-26 10:30:00,39.632638592479864
2023-10-26 10:40:00,39.61732664234238
2023-10-26 10:50:00,39.60201469220488
2023-10-26 11:00:00,39.586702742067395
2023-10-26 11:10:00,39.5713907919299
2023-10-26 11:20:00,39.55607884179241
2023-10-26 11:30:00,39.54076689165492
2023-10-26 11:40:00,39.52545494151743
2023-10-26 11:50:00,39.51014299137994
2023-10-26 12:00:00,39.49483104124245
2023-10-26 12:10:00,39.47951909110496
2023-10-26 12:20:00,39.46420714096747
2023-10-26 12:30:00,39.44889519082998
2023-10-26 12:40:00,39.433583240692485
2023-10-26 12:50:00,39.418271290555
2023-10-26 13:00:00,39.4029593404175
2023-10-26 13:10:00,39.387647390280016
2023-10-26 13:20:00,39.37233544014252
2023-10-26 13:30:00,39.357023490005034
2023-10-26 13:40:00,39.341711539867546
2023-10-26 13:50:00,39.32639958973005
2023-10-26 14:00:00,39.311087639592564
2023-10-26 14:10:00,39.29577568945507
2023-10-26 14:20:00,39.28046373931758
2023-10-26 14:30:00,39.26515178918009
2023-10-26 14:40:00,39.2498398390426
2023-10-26 14:50:00,39.234527888905106
2023-10-26 15:00:00,39.21921593876762
2023-10-26 15:10:00,39.20390398863013
2023-10-26 15:20:00,39.18859203849264
2023-10-26 15:30:00,39.17328008835515
2023-10-26 15:40:00,39.157968138217655
2023-10-26 15:50:00,39.14265618808017
2023-10-26 16:00:00,39.12734423794267
2023-10-26 16:10:00,39.112032287805185
2023-10-26 16:20:00,39.09672033766769
2023-10-26 16:30:00,39.0814083875302
2023-10-26 16:40:00,39.066096437392716
2023-10-26 16:50:00,39.05078448725522
2023-10-26 17:00:00,39.035472537117734
2023-10-26 17:10:00,39.02016058698024
2023-10-26 17:20:00,39.00484863684275
2023-10-26 17:30:00,38.98953668670526
2023-10-26 17:40:00,38.97422473656777
2023-10-26 17:50:00,38.958912786430275
2023-10-26 18:00:00,38.94360083629279
2023-10-26 18:10:00,38.9282888861553
2023-10-26 18:20:00,38.912976936017806
2023-10-26 18:30:00,38.89766498588032
2023-10-26 18:40:00,38.882353035742824
2023-10-26 18:50:00,38.86704108560534
2023-10-26 19:00:00,38.85172913546784
2023-10-26 19:10:00,38.836417185330355
2023-10-26 19:20:00,38.82110523519286
2023-10-26 19:30:00,38.80579328505537
2023-10-26 19:40:00,38.790481334917885
2023-10-26 19:50:00,38.77516938478039
2023-10-26 20:00:00,38.7598574346429
2023-10-26 20:10:00,38.74454548450541
2023-10-26 20:20:00,38.72923353436792
2023-10-26 20:30:00,38.71392158423043
2023-10-26 20:40:00,38.69860963409294
2023-10-26 20:50:00,38.683297683955445
2023-10-26 21:00:00,38.66798573381796
2023-10-26 21:10:00,38.65267378368047
2023-10-26 21:20:00,38.637361833542975
2023-10-26 21:30:00,38.62204988340549
2023-10-26 21:40:00,38.60673793326799
2023-10-26 21:50:00,38.591425983130506
2023-10-26 22:00:00,38.57611403299301
2023-10-26 22:10:00,38.560802082855524
2023-10-26 22:20:00,38.54549013271803
2023-10-26 22:30:00,38.53017818258054
2023-10-26 22:40:00,38.514866232443055
2023-10-26 22:50:00,38.49955428230556
2023-10-26 23:00:00,38.48424233216807
2023-10-26 23:10:00,38.46893038203058
2023-10-26 23:20:00,38.45361843189309
2023-10-26 23:30:00,38.438306481755596
2023-10-26 23:40:00,38.42299453161811
2023-10-26 23:50:00,38.407682581480614
2023-10-27 00:00:00,38.39237063134313
2023-10-27 00:10:00,38.37705868120564
2023-10-27 00:20:00,38.361746731068145
2023-10-27 00:30:00,38.34643478093066
2023-10-27 00:40:00,38.33112283079316
2023-10-27 00:50:00,38.315810880655675
2023-10-27 01:00:00,38.30049893051818
2023-10-27 01:10:00,38.28518698038069
2023-10-27 01:20:00,38.2698750302432
2023-10-27 01:30:00,38.25456308010571
2023-10-27 01:40:00,38.239251129968224
2023-10-27 01:50:00,38.22393917983073
2023-10-27 02:00:00,38.20862722969324
2023-10-27 02:10:00,38.19331527955575
2023-10-27 02:20:00,38.17800332941826
2023-10-27 02:30:00,38.162691379280766
2023-10-27 02:40:00,38.14737942914328
2023-10-27 02:50:00,38.132067479005784
2023-10-27 03:00:00,38.116755528868296
2023-10-27 03:10:00,38.10144357873081
2023-10-27 03:20:00,38.086131628593314
2023-10-27 03:30:00,38.07081967845583
2023-10-27 03:40:00,38.05550772831833
2023-10-27 03:50:00,38.040195778180845
2023-10-27 04:00:00,38.02488382804335
2023-10-27 04:10:00,38.00957187790586
2023-10-27 04:20:00,37.99425992776837
2023-10-27 04:30:00,37.97894797763088
2023-10-27 04:40:00,37.96363602749339
2023-10-27 04:50:00,37.9483240773559
2023-10-27 05:00:00,37.93301212721841
2023-10-27 05:10:00,37.91770017708092
2023-10-27 05:20:00,37.90238822694343
2023-10-27 05:30:00,37.887076276805935
2023-10-27 05:40:00,37.87176432666845
2023-10-27 05:50:00,37.85645237653095
2023-10-27 06:00:00,37.841140426393466
2023-10-27 06:10:00,37.82582847625598
2023-10-27 06:20:00,37.810516526118484
2023-10-27 06:30:00,37.795204575980996
2023-10-27 06:40:00,37.7798926258435
2023-10-27 06:50:00,37.764580675706014
2023-10-27 07:00:00,37.74926872556852
2023-10-27 07:10:00,37.73395677543103
2023-10-27 07:20:00,37.71864482529354
2023-10-27 07:30:00,37.70333287515605
2023-10-27 07:40:00,37.68802092501856
2023-10-27 07:50:00,37.67270897488107
2023-10-27 08:00:00,37.65739702474358
2023-10-27 08:10:00,37.642085074606086
2023-10-27 08:20:00,37.6267731244686
2023-10-27 08:30:00,37.611461174331104
2023-10-27 08:40:00,37.59614922419362
2023-10-27 08:50:00,37.58083727405612
2023-10-27 09:00:00,37.565525323918635
2023-10-27 09:10:00,37.55021337378115
2023-10-27 09:20:00,37.53490142364365
2023-10-27 09:30:00,37.519589473506166
2023-10-27 09:40:00,37.50427752336867
2023-10-27 09:50:00,37.488965573231184
2023-10-27 10:00:00,37.47365362309369
2023-10-27 10:10:00,37.4583416729562
2023-10-27 10:20:00,37.44302972281871
2023-10-27 10:30:00,37.42771777268122
2023-10-27 10:40:00,37.41240582254373
2023-10-27 10:50:00,37.39709387240624
2023-10-27 11:00:00,37.38178192226875
2023-10-27 11:10:00,37.366469972131256
2023-10-27 11:20:00,37.35115802199377
2023-10-27 11:30:00,37.335846071856274
2023-10-27 11:40:00,37.32053412171879
2023-10-27 11:50:00,37.30522217158129
2023-10-27 12:00:00,37.289910221443805
2023-10-27 12:10:00,37.27459827130632
2023-10-27 12:20:00,37.25928632116882
2023-10-27 12:30:00,37.243974371031335
2023-10-27 12:40:00,37.22866242089384
2023-10-27 12:50:00,37.21335047075635
2023-10-27 13:00:00,37.19803852061886
2023-10-27 13:10:00,37.18272657048137
2023-10-27 13:20:00,37.16741462034388
2023-10-27 13:30:00,37.15210267020639
2023-10-27 13:40:00,37.1367907200689
2023-10-27 13:50:00,37.12147876993141
2023-10-27 14:00:00,37.10616681979392
2023-10-27 14:10:00,37.090854869656425
2023-10-27 14:20:00,37.07554291951894
2023-10-27 14:30:00,37.06023096938144
2023-10-27 14:40:00,37.044919019243956
2023-10-27 14:50:00,37.02960706910646
2023-10-27 15:00:00,37.014295118968974
2023-10-27 15:10:00,36.99898316883149
2023-10-27 15:20:00,36.98367121869399
2023-10-27 15:30:00,36.968359268556505
2023-10-27 15:40:00,36.95304731841901
2023-10-27 15:50:00,36.93773536828152
2023-10-27 16:00:00,36.92242341814403
2023-10-27 16:10:00,36.90711146800654
2023-10-27 16:20:00,36.891799517869046
2023-10-27 16:30:00,36.87648756773156
2023-10-27 16:40:00,36.86117561759407
2023-10-27 16:50:00,36.84586366745658
2023-10-27 17:00:00,36.83055171731909
2023-10-27 17:10:00,36.815239767181595
2023-10-27 17:20:00,36.79992781704411
2023-10-27 17:30:00,36.78461586690661
2023-10-27 17:40:00,36.769303916769125
2023-10-27 17:50:00,36.75399196663163
2023-10-27 18:00:00,36.73868001649414
2023-10-27 18:10:00,36.723368066356656
2023-10-27 18:20:00,36.70805611621916
2023-10-27 18:30:00,36.692744166081674
2023-10-27 18:40:00,36.67743221594418
2023-10-27 18:50:00,36.66212026580669
2023-10-27 19:00:00,36.6468083156692
2023-10-27 19:10:00,36.63149636553171
2023-10-27 19:20:00,36.616184415394216
2023-10-27 19:30:00,36.60087246525673
2023-10-27 19:40:00,36.58556051511924
2023-10-27 19:50:00,36.570248564981746
2023-10-27 20:00:00,36.55493661484426
2023-10-27 20:10:00,36.539624664706764
2023-10-27 20:20:00,36.52431271456928
2023-10-27 20:30:00,36.50900076443178
2023-10-27 20:40:00,36.493688814294295
2023-10-27 20:50:00,36.4783768641568
2023-10-27 21:00:00,36.46306491401931
2023-10-27 21:10:00,36.447752963881825
2023-10-27 21:20:00,36.43244101374433
2023-10-27 21:30:00,36.41712906360684
2023-10-27 21:40:00,36.40181711346935
2023-10-27 21:50:00,36.38650516333186
2023-10-27 22:00:00,36.37119321319437
2023-10-27 22:10:00,36.35588126305688
2023-10-27 22:20:00,36.340569312919385
2023-10-27 22:30:00,36.3252573627819
2023-10-27 22:40:00,36.30994541264441
2023-10-27 22:50:00,36.294633462506916
2023-10-27 23:00:00,36.27932151236943
2023-10-27 23:10:00,36.264009562231934
2023-10-27 23:20:00,36.248697612094446
2023-10-27 23:30:00,36.23338566195695
2023-10-27 23:40:00,36.218073711819464
2023-10-27 23:50:00,36.20276176168197
2023-10-28 00:00:00,36.18744981154448
2023-10-28 00:10:00,36.172137861406995
2023-10-28 00:20:00,36.1568259112695
2023-10-28 00:30:00,36.14151396113201
2023-10-28 00:40:00,36.12620201099452
2023-10-28 00:50:00,36.11089006085703
2023-10-28 01:00:00,36.095578110719536
2023-10-28 01:10:00,36.08026616058205
2023-10-28 01:20:00,36.064954210444554
2023-10-28 01:30:00,36.04964226030707
2023-10-28 01:40:00,36.03433031016958
2023-10-28 01:50:00,36.019018360032085
2023-10-28 02:00:00,36.0037064098946
2023-10-28 02:10:00,35.9883944597571
2023-10-28 02:20:00,35.973082509619616
2023-10-28 02:30:00,35.95777055948212
2023-10-28 02:40:00,35.942458609344634
2023-10-28 02:50:00,35.92714665920714
2023-10-28 03:00:00,35.91183470906965
2023-10-28 03:10:00,35.896522758932164
2023-10-28 03:20:00,35.88121080879467
2023-10-28 03:30:00,35.86589885865718
2023-10-28 03:40:00,35.85058690851969
2023-10-28 03:50:00,35.8352749583822
2023-10-28 04:00:00,35.819963008244706
2023-10-28 04:10:00,35.80465105810722
2023-10-28 04:20:00,35.789339107969724
2023-10-28 04:30:00,35.774027157832236
2023-10-28 04:40:00,35.75871520769475
2023-10-28 04:50:00,35.743403257557254
2023-10-28 05:00:00,35.72809130741977
2023-10-28 05:10:00,35.71277935728227
2023-10-28 05:20:00,35.697467407144785
2023-10-28 05:30:00,35.68215545700729
2023-10-28 05:40:00,35.6668435068698
2023-10-28 05:50:00,35.65153155673231
2023-10-28 06:00:00,35.63621960659482
2023-10-28 06:10:00,35.620907656457334
2023-10-28 06:20:00,35.60559570631984
2023-10-28 06:30:00,35.59028375618235
2023-10-28 06:40:00,35.57497180604486
2023-10-28 06:50:00,35.55965985590737
2023-10-28 07:00:00,35.544347905769875
2023-10-28 07:10:00,35.52903595563239
2023-10-28 07:20:00,35.51372400549489
2023-10-28 07:30:00,35.498412055357406
2023-10-28 07:40:00,35.48310010521992
2023-10-28 07:50:00,35.467788155082424
2023-10-28 08:00:00,35.45247620494494
2023-10-28 08:10:00,35.43716425480744
2023-10-28 08:20:00,35.421852304669954
2023-10-28 08:30:00,35.40654035453246
2023-10-28 08:40:00,35.39122840439497
2023-10-28 08:50:00,35.37591645425748
2023-10-28 09:00:00,35.36060450411999
2023-10-28 09:10:00,35.3452925539825
2023-10-28 09:20:00,35.32998060384501
2023-10-28 09:30:00,35.31466865370752
2023-10-28 09:40:00,35.29935670357003
2023-10-28 09:50:00,35.28404475343254
2023-10-28 10:00:00,35.268732803295045
2023-10-28 10:10:00,35.25342085315756
2023-10-28 10:20:00,35.23810890302006
2023-10-28 10:30:00,35.222796952882575
2023-10-28 10:40:00,35.20748500274509
2023-10-28 10:50:00,35.19217305260759
2023-10-28 11:00:00,35.176861102470106
2023-10-28 11:10:00,35.16154915233261
2023-10-28 11:20:00,35.146237202195124
2023-10-28 11:30:00,35.13092525205763
2023-10-28 11:40:00,35.11561330192014
2023-10-28 11:50:00,35.10030135178265
2023-10-28 12:00:00,35.08498940164516
2023-10-28 12:10:00,35.06967745150767
2023-10-28 12:20:00,35.05436550137018
2023-10-28 12:30:00,35.03905355123269
2023-10-28 12:40:00,35.023741601095196
2023-10-28 12:50:00,35.00842965095771
2023-10-28 13:00:00,34.993117700820214
2023-10-28 13:10:00,34.97780575068273
2023-10-28 13:20:00,34.96249380054523
2023-10-28 13:30:00,34.947181850407745
2023-10-28 13:40:00,34.93186990027025
2023-10-28 13:50:00,34.91655795013276
2023-10-28 14:00:00,34.901245999995275
2023-10-28 14:10:00,34.88593404985778
2023-10-28 14:20:00,34.87062209972029
2023-10-28 14:30:00,34.8553101495828
2023-10-28 14:40:00,34.83999819944531
2023-10-28 14:50:00,34.82468624930782
2023-10-28 15:00:00,34.80937429917033
2023-10-28 15:10:00,34.794062349032835
2023-10-28 15:20:00,34.77875039889535
2023-10-28 15:30:00,34.76343844875786
2023-10-28 15:40:00,34.748126498620366
2023-10-28 15:50:00,34.73281454848288
2023-10-28 16:00:00,34.71750259834538
2023-10-28 16:10:00,34.702190648207896
2023-10-28 16:20:00,34.6868786980704
2023-10-28 16:30:00,34.671566747932914
2023-10-28 16:40:00,34.65625479779542
2023-10-28 16:50:00,34.64094284765793
2023-10-28 17:00:00,34.62563089752044
2023-10-28 17:10:00,34.61031894738295
2023-10-28 17:20:00,34.59500699724546
2023-10-28 17:30:00,34.57969504710797
2023-10-28 17:40:00,34.56438309697048
2023-10-28 17:50:00,34.549071146832986
2023-10-28 18:00:00,34.5337591966955
2023-10-28 18:10:00,34.518447246558004
2023-10-28 18:20:00,34.50313529642052
2023-10-28 18:30:00,34.48782334628302
2023-10-28 18:40:00,34.472511396145535
2023-10-28 18:50:00,34.45719944600804
2023-10-28 19:00:00,34.44188749587055
2023-10-28 19:10:00,34.426575545733066
2023-10-28 19:20:00,34.41126359559557
2023-10-28 19:30:00,34.395951645458084
2023-10-28 19:40:00,34.38063969532059
2023-10-28 19:50:00,34.3653277451831
2023-10-28 20:00:00,34.35001579504561
2023-10-28 20:10:00,34.33470384490812
2023-10-28 20:20:00,34.319391894770625
2023-10-28 20:30:00,34.30407994463314
2023-10-28 20:40:00,34.28876799449565
2023-10-28 20:50:00,34.273456044358156
2023-10-28 21:00:00,34.25814409422067
2023-10-28 21:10:00,34.242832144083174
2023-10-28 21:20:00,34.227520193945686
2023-10-28 21:30:00,34.21220824380819
2023-10-28 21:40:00,34.196896293670704
2023-10-28 21:50:00,34.18158434353321
2023-10-28 22:00:00,34.16627239339572
2023-10-28 22:10:00,34.15096044325823
2023-10-28 22:20:00,34.13564849312074
2023-10-28 22:30:00,34.12033654298325
2023-10-28 22:40:00,34.10502459284576
2023-10-28 22:50:00,34.08971264270827
2023-10-28 23:00:00,34.07440069257078
2023-10-28 23:10:00,34.05908874243329
2023-10-28 23:20:00,34.043776792295795
2023-10-28 23:30:00,34.02846484215831
2023-10-28 23:40:00,34.01315289202081
2023-10-28 23:50:00,33.997840941883325
2023-10-29 00:00:00,33.98252899174583
2023-10-29 00:10:00,33.96721704160834
2023-10-29 00:20:00,33.951905091470856
2023-10-29 00:30:00,33.93659314133336
2023-10-29 00:40:00,33.921281191195874
2023-10-29 00:50:00,33.90596924105838
2023-10-29 01:00:00,33.89065729092089
2023-10-29 01:10:00,33.8753453407834
2023-10-29 01:20:00,33.86003339064591
2023-10-29 01:30:00,33.844721440508415
2023-10-29 01:40:00,33.82940949037093
2023-10-29 01:50:00,33.81409754023344
2023-10-29 02:00:00,33.798785590095946
2023-10-29 02:10:00,33.78347363995846
2023-10-29 02:20:00,33.768161689820964
2023-10-29 02:30:00,33.75284973968348
2023-10-29 02:40:00,33.73753778954598
2023-10-29 02:50:00,33.722225839408495
2023-10-29 03:00:00,33.706913889271
2023-10-29 03:10:00,33.69160193913351
2023-10-29 03:20:00,33.67628998899602
2023-10-29 03:30:00,33.66097803885853
2023-10-29 03:40:00,33.64566608872104
2023-10-29 03:50:00,33.63035413858355
2023-10-29 04:00:00,33.61504218844606
2023-10-29 04:10:00,33.59973023830857
2023-10-29 04:20:00,33.58441828817108
2023-10-29 04:30:00,33.569106338033585
2023-10-29 04:40:00,33.5537943878961
2023-10-29 04:50:00,33.5384824377586
2023-10-29 05:00:00,33.523170487621115
2023-10-29 05:10:00,33.50785853748362
2023-10-29 05:20:00,33.49254658734613
2023-10-29 05:30:00,33.477234637208646
2023-10-29 05:40:00,33.46192268707115
2023-10-29 05:50:00,33.446610736933664
2023-10-29 06:00:00,33.43129878679617
2023-10-29 06:10:00,33.41598683665868
2023-10-29 06:20:00,33.40067488652119
2023-10-29 06:30:00,33.3853629363837
2023-10-29 06:40:00,33.370050986246206
2023-10-29 06:50:00,33.35473903610872
2023-10-29 07:00:00,33.33942708597123
2023-10-29 07:10:00,33.324115135833736
2023-10-29 07:20:00,33.30880318569625
2023-10-29 07:30:00,33.293491235558754
2023-10-29 07:40:00,33.27817928542127
2023-10-29 07:50:00,33.26286733528377
2023-10-29 08:00:00,33.247555385146285
2023-10-29 08:10:00,33.23224343500879
2023-10-29 08:20:00,33.2169314848713
2023-10-29 08:30:00,33.20161953473381
2023-10-29 08:40:00,33.18630758459632
2023-10-29 08:50:00,33.17099563445883
2023-10-29 09:00:00,33.15568368432134
2023-10-29 09:10:00,33.14037173418385
2023-10-29 09:20:00,33.12505978404636
2023-10-29 09:30:00,33.10974783390887
2023-10-29 09:40:00,33.094435883771375
2023-10-29 09:50:00,33.07912393363389
2023-10-29 10:00:00,33.06381198349639
2023-10-29 10:10:00,33.048500033358906
2023-10-29 10:20:00,33.03318808322142
2023-10-29 10:30:00,33.017876133083924
2023-10-29 10:40:00,33.002564182946436
2023-10-29 10:50:00,32.98725223280894
2023-10-29 11:00:00,32.971940282671454
2023-10-29 11:10:00,32.95662833253396
2023-10-29 11:20:00,32.94131638239647
2023-10-29 11:30:00,32.92600443225898
2023-10-29 11:40:00,32.91069248212149
2023-10-29 11:50:00,32.895380531983996
2023-10-29 12:00:00,32.88006858184651
2023-10-29 12:10:00,32.86475663170902
2023-10-29 12:20:00,32.849444681571526
2023-10-29 12:30:00,32.83413273143404
2023-10-29 12:40:00,32.818820781296544
2023-10-29 12:50:00,32.80350883115906
2023-10-29 13:00:00,32.78819688102156
2023-10-29 13:10:00,32.772884930884075
2023-10-29 13:20:00,32.75757298074658
2023-10-29 13:30:00,32.74226103060909
2023-10-29 13:40:00,32.726949080471606
2023-10-29 13:50:00,32.71163713033411
2023-10-29 14:00:00,32.696325180196624
2023-10-29 14:10:00,32.68101323005913
2023-10-29 14:20:00,32.66570127992164
2023-10-29 14:30:00,32.65038932978415
2023-10-29 14:40:00,32.63507737964666
