Datetime,CODtprimeff
2023-10-26 17:50:00,230.9345238095238
2023-10-26 18:00:00,230.92857142857142
2023-10-26 18:10:00,230.922619047619
2023-10-26 18:20:00,230.91666666666663
2023-10-26 18:30:00,230.91071428571425
2023-10-26 18:40:00,230.90476190476187
2023-10-26 18:50:00,230.8988095238095
2023-10-26 19:00:00,230.8928571428571
2023-10-26 19:10:00,230.88690476190473
2023-10-26 19:20:00,230.88095238095235
2023-10-26 19:30:00,230.87499999999997
2023-10-26 19:40:00,230.8690476190476
2023-10-26 19:50:00,230.8630952380952
2023-10-26 20:00:00,230.85714285714283
2023-10-26 20:10:00,230.85119047619045
2023-10-26 20:20:00,230.84523809523807
2023-10-26 20:30:00,230.8392857142857
2023-10-26 20:40:00,230.83333333333331
2023-10-26 20:50:00,230.82738095238093
2023-10-26 21:00:00,230.82142857142856
2023-10-26 21:10:00,230.81547619047618
2023-10-26 21:20:00,230.8095238095238
2023-10-26 21:30:00,230.80357142857142
2023-10-26 21:40:00,230.79761904761904
2023-10-26 21:50:00,230.79166666666666
2023-10-26 22:00:00,230.78571428571428
2023-10-26 22:10:00,230.77976190476187
2023-10-26 22:20:00,230.7738095238095
2023-10-26 22:30:00,230.7678571428571
2023-10-26 22:40:00,230.76190476190473
2023-10-26 22:50:00,230.75595238095235
2023-10-26 23:00:00,230.74999999999997
2023-10-26 23:10:00,230.7440476190476
2023-10-26 23:20:00,230.7380952380952
2023-10-26 23:30:00,230.73214285714283
2023-10-26 23:40:00,230.72619047619045
2023-10-26 23:50:00,230.72023809523807
2023-10-27 00:00:00,230.7142857142857
2023-10-27 00:10:00,230.70833333333331
2023-10-27 00:20:00,230.70238095238093
2023-10-27 00:30:00,230.69642857142856
2023-10-27 00:40:00,230.69047619047618
2023-10-27 00:50:00,230.6845238095238
2023-10-27 01:00:00,230.67857142857142
2023-10-27 01:10:00,230.67261904761904
2023-10-27 01:20:00,230.66666666666666
2023-10-27 01:30:00,230.66071428571428
2023-10-27 01:40:00,230.6547619047619
2023-10-27 01:50:00,230.64880952380952
2023-10-27 02:00:00,230.64285714285714
2023-10-27 02:10:00,230.63690476190473
2023-10-27 02:20:00,230.63095238095235
2023-10-27 02:30:00,230.62499999999997
2023-10-27 02:40:00,230.6190476190476
2023-10-27 02:50:00,230.6130952380952
2023-10-27 03:00:00,230.60714285714283
2023-10-27 03:10:00,230.60119047619045
2023-10-27 03:20:00,230.59523809523807
2023-10-27 03:30:00,230.5892857142857
2023-10-27 03:40:00,230.58333333333331
2023-10-27 03:50:00,230.57738095238093
2023-10-27 04:00:00,230.57142857142856
2023-10-27 04:10:00,230.56547619047618
2023-10-27 04:20:00,230.5595238095238
2023-10-27 04:30:00,230.55357142857142
2023-10-27 04:40:00,230.54761904761904
2023-10-27 04:50:00,230.54166666666666
2023-10-27 05:00:00,230.53571428571428
2023-10-27 05:10:00,230.5297619047619
2023-10-27 05:20:00,230.52380952380952
2023-10-27 05:30:00,230.51785714285714
2023-10-27 05:40:00,230.51190476190476
2023-10-27 05:50:00,230.50595238095238
2023-10-27 06:00:00,230.5
2023-10-27 06:10:00,230.4940476190476
2023-10-27 06:20:00,230.4880952380952
2023-10-27 06:30:00,230.48214285714283
2023-10-27 06:40:00,230.47619047619045
2023-10-27 06:50:00,230.47023809523807
2023-10-27 07:00:00,230.4642857142857
2023-10-27 07:10:00,230.45833333333331
2023-10-27 07:20:00,230.45238095238093
2023-10-27 07:30:00,230.44642857142856
2023-10-27 07:40:00,230.44047619047618
2023-10-27 07:50:00,230.4345238095238
2023-10-27 08:00:00,230.42857142857142
2023-10-27 08:10:00,230.42261904761904
2023-10-27 08:20:00,230.41666666666666
2023-10-27 08:30:00,230.41071428571428
2023-10-27 08:40:00,230.4047619047619
2023-10-27 08:50:00,230.39880952380952
2023-10-27 09:00:00,230.39285714285714
2023-10-27 09:10:00,230.38690476190476
2023-10-27 09:20:00,230.38095238095238
2023-10-27 09:30:00,230.375
2023-10-27 09:40:00,230.36904761904762
2023-10-27 09:50:00,230.36309523809524
2023-10-27 10:00:00,230.35714285714286
2023-10-27 10:10:00,230.35119047619045
2023-10-27 10:20:00,230.34523809523807
2023-10-27 10:30:00,230.3392857142857
2023-10-27 10:40:00,230.33333333333331
2023-10-27 10:50:00,230.32738095238093
2023-10-27 11:00:00,230.32142857142856
2023-10-27 11:10:00,230.31547619047618
2023-10-27 11:20:00,230.3095238095238
2023-10-27 11:30:00,230.30357142857142
2023-10-27 11:40:00,230.29761904761904
2023-10-27 11:50:00,230.29166666666666
2023-10-27 12:00:00,230.28571428571428
2023-10-27 12:10:00,230.2797619047619
2023-10-27 12:20:00,230.27380952380952
2023-10-27 12:30:00,230.26785714285714
2023-10-27 12:40:00,230.26190476190476
2023-10-27 12:50:00,230.25595238095238
2023-10-27 13:00:00,230.25
2023-10-27 13:10:00,230.24404761904762
2023-10-27 13:20:00,230.23809523809524
2023-10-27 13:30:00,230.23214285714286
2023-10-27 13:40:00,230.22619047619048
2023-10-27 13:50:00,230.2202380952381
2023-10-27 14:00:00,230.21428571428572
2023-10-27 14:10:00,230.20833333333331
2023-10-27 14:20:00,230.20238095238093
2023-10-27 14:30:00,230.19642857142856
2023-10-27 14:40:00,230.19047619047618
2023-10-27 14:50:00,230.1845238095238
2023-10-27 15:00:00,230.17857142857142
2023-10-27 15:10:00,230.17261904761904
2023-10-27 15:20:00,230.16666666666666
2023-10-27 15:30:00,230.16071428571428
2023-10-27 15:40:00,230.1547619047619
2023-10-27 15:50:00,230.14880952380952
2023-10-27 16:00:00,230.14285714285714
2023-10-27 16:10:00,230.13690476190476
2023-10-27 16:20:00,230.13095238095238
2023-10-27 16:30:00,230.125
2023-10-27 16:40:00,230.11904761904762
2023-10-27 16:50:00,230.11309523809524
2023-10-27 17:00:00,230.10714285714286
2023-10-27 17:10:00,230.10119047619048
2023-10-27 17:20:00,230.0952380952381
2023-10-27 17:30:00,230.08928571428572
2023-10-27 17:40:00,230.08333333333334
2023-10-27 17:50:00,230.07738095238096
2023-10-27 18:00:00,230.07142857142858
2023-10-27 18:10:00,230.06547619047618
2023-10-27 18:20:00,230.0595238095238
2023-10-27 18:30:00,230.05357142857142
2023-10-27 18:40:00,230.04761904761904
2023-10-27 18:50:00,230.04166666666666
2023-10-27 19:00:00,230.03571428571428
2023-10-27 19:10:00,230.0297619047619
2023-10-27 19:20:00,230.02380952380952
2023-10-27 19:30:00,230.01785714285714
2023-10-27 19:40:00,230.01190476190476
2023-10-27 19:50:00,230.00595238095238
2023-10-27 20:00:00,230.0
2023-10-27 20:10:00,229.99404761904762
2023-10-27 20:20:00,229.98809523809524
2023-10-27 20:30:00,229.98214285714286
2023-10-27 20:40:00,229.97619047619048
2023-10-27 20:50:00,229.9702380952381
2023-10-27 21:00:00,229.96428571428572
2023-10-27 21:10:00,229.95833333333334
2023-10-27 21:20:00,229.95238095238096
2023-10-27 21:30:00,229.94642857142858
2023-10-27 21:40:00,229.9404761904762
2023-10-27 21:50:00,229.93452380952382
2023-10-27 22:00:00,229.92857142857144
2023-10-27 22:10:00,229.92261904761904
2023-10-27 22:20:00,229.91666666666666
2023-10-27 22:30:00,229.91071428571428
2023-10-27 22:40:00,229.9047619047619
2023-10-27 22:50:00,229.89880952380952
2023-10-27 23:00:00,229.89285714285714
2023-10-27 23:10:00,229.88690476190476
2023-10-27 23:20:00,229.88095238095238
2023-10-27 23:30:00,229.875
2023-10-27 23:40:00,229.86904761904762
2023-10-27 23:50:00,229.86309523809524
2023-10-28 00:00:00,229.85714285714286
2023-10-28 00:10:00,229.85119047619048
2023-10-28 00:20:00,229.8452380952381
2023-10-28 00:30:00,229.83928571428572
2023-10-28 00:40:00,229.83333333333334
2023-10-28 00:50:00,229.82738095238096
2023-10-28 01:00:00,229.82142857142858
2023-10-28 01:10:00,229.8154761904762
2023-10-28 01:20:00,229.80952380952382
2023-10-28 01:30:00,229.80357142857144
2023-10-28 01:40:00,229.79761904761907
2023-10-28 01:50:00,229.79166666666669
2023-10-28 02:00:00,229.7857142857143
2023-10-28 02:10:00,229.7797619047619
2023-10-28 02:20:00,229.77380952380952
2023-10-28 02:30:00,229.76785714285714
2023-10-28 02:40:00,229.76190476190476
2023-10-28 02:50:00,229.75595238095238
2023-10-28 03:00:00,229.75
2023-10-28 03:10:00,229.74404761904762
2023-10-28 03:20:00,229.73809523809524
2023-10-28 03:30:00,229.73214285714286
2023-10-28 03:40:00,229.72619047619048
2023-10-28 03:50:00,229.7202380952381
2023-10-28 04:00:00,229.71428571428572
2023-10-28 04:10:00,229.70833333333334
2023-10-28 04:20:00,229.70238095238096
2023-10-28 04:30:00,229.69642857142858
2023-10-28 04:40:00,229.6904761904762
2023-10-28 04:50:00,229.68452380952382
2023-10-28 05:00:00,229.67857142857144
2023-10-28 05:10:00,229.67261904761907
2023-10-28 05:20:00,229.66666666666669
2023-10-28 05:30:00,229.6607142857143
2023-10-28 05:40:00,229.65476190476193
2023-10-28 05:50:00,229.64880952380955
2023-10-28 06:00:00,229.64285714285717
2023-10-28 06:10:00,229.63690476190476
2023-10-28 06:20:00,229.63095238095238
2023-10-28 06:30:00,229.625
2023-10-28 06:40:00,229.61904761904762
2023-10-28 06:50:00,229.61309523809524
2023-10-28 07:00:00,229.60714285714286
2023-10-28 07:10:00,229.60119047619048
2023-10-28 07:20:00,229.5952380952381
2023-10-28 07:30:00,229.58928571428572
2023-10-28 07:40:00,229.58333333333334
2023-10-28 07:50:00,229.57738095238096
2023-10-28 08:00:00,229.57142857142858
2023-10-28 08:10:00,229.5654761904762
2023-10-28 08:20:00,229.55952380952382
2023-10-28 08:30:00,229.55357142857144
2023-10-28 08:40:00,229.54761904761907
2023-10-28 08:50:00,229.54166666666669
2023-10-28 09:00:00,229.5357142857143
2023-10-28 09:10:00,229.52976190476193
2023-10-28 09:20:00,229.52380952380955
2023-10-28 09:30:00,229.51785714285717
2023-10-28 09:40:00,229.5119047619048
2023-10-28 09:50:00,229.5059523809524
2023-10-28 10:00:00,229.50000000000003
2023-10-28 10:10:00,229.49404761904762
2023-10-28 10:20:00,229.48809523809524
2023-10-28 10:30:00,229.48214285714286
2023-10-28 10:40:00,229.47619047619048
2023-10-28 10:50:00,229.4702380952381
2023-10-28 11:00:00,229.46428571428572
2023-10-28 11:10:00,229.45833333333334
2023-10-28 11:20:00,229.45238095238096
2023-10-28 11:30:00,229.44642857142858
2023-10-28 11:40:00,229.4404761904762
2023-10-28 11:50:00,229.43452380952382
2023-10-28 12:00:00,229.42857142857144
2023-10-28 12:10:00,229.42261904761907
2023-10-28 12:20:00,229.41666666666669
2023-10-28 12:30:00,229.4107142857143
2023-10-28 12:40:00,229.40476190476193
2023-10-28 12:50:00,229.39880952380955
2023-10-28 13:00:00,229.39285714285717
2023-10-28 13:10:00,229.3869047619048
2023-10-28 13:20:00,229.3809523809524
2023-10-28 13:30:00,229.37500000000003
2023-10-28 13:40:00,229.36904761904762
2023-10-28 13:50:00,229.36309523809524
2023-10-28 14:00:00,229.35714285714286
2023-10-28 14:10:00,229.35119047619048
2023-10-28 14:20:00,229.3452380952381
2023-10-28 14:30:00,229.33928571428572
2023-10-28 14:40:00,229.33333333333334
2023-10-28 14:50:00,229.32738095238096
2023-10-28 15:00:00,229.32142857142858
2023-10-28 15:10:00,229.3154761904762
2023-10-28 15:20:00,229.30952380952382
2023-10-28 15:30:00,229.30357142857144
2023-10-28 15:40:00,229.29761904761907
2023-10-28 15:50:00,229.29166666666669
2023-10-28 16:00:00,229.2857142857143
2023-10-28 16:10:00,229.27976190476193
2023-10-28 16:20:00,229.27380952380955
2023-10-28 16:30:00,229.26785714285717
2023-10-28 16:40:00,229.26190476190476
2023-10-28 16:50:00,229.25595238095238
2023-10-28 17:00:00,229.25
2023-10-28 17:10:00,229.24404761904762
2023-10-28 17:20:00,229.23809523809524
2023-10-28 17:30:00,229.23214285714286
2023-10-28 17:40:00,229.22619047619048
2023-10-28 17:50:00,229.2202380952381
2023-10-28 18:00:00,229.21428571428572
2023-10-28 18:10:00,229.20833333333334
2023-10-28 18:20:00,229.20238095238096
2023-10-28 18:30:00,229.19642857142858
2023-10-28 18:40:00,229.1904761904762
2023-10-28 18:50:00,229.18452380952382
2023-10-28 19:00:00,229.17857142857144
2023-10-28 19:10:00,229.17261904761907
2023-10-28 19:20:00,229.16666666666669
2023-10-28 19:30:00,229.1607142857143
2023-10-28 19:40:00,229.1547619047619
2023-10-28 19:50:00,229.14880952380952
2023-10-28 20:00:00,229.14285714285714
2023-10-28 20:10:00,229.13690476190476
2023-10-28 20:20:00,229.13095238095238
2023-10-28 20:30:00,229.125
2023-10-28 20:40:00,229.11904761904762
2023-10-28 20:50:00,229.11309523809524
2023-10-28 21:00:00,229.10714285714286
2023-10-28 21:10:00,229.10119047619048
2023-10-28 21:20:00,229.0952380952381
2023-10-28 21:30:00,229.08928571428572
2023-10-28 21:40:00,229.08333333333334
2023-10-28 21:50:00,229.07738095238096
2023-10-28 22:00:00,229.07142857142858
2023-10-28 22:10:00,229.0654761904762
2023-10-28 22:20:00,229.05952380952382
2023-10-28 22:30:00,229.05357142857144
2023-10-28 22:40:00,229.04761904761904
2023-10-28 22:50:00,229.04166666666666
2023-10-28 23:00:00,229.03571428571428
2023-10-28 23:10:00,229.0297619047619
2023-10-28 23:20:00,229.02380952380952
2023-10-28 23:30:00,229.01785714285714
2023-10-28 23:40:00,229.01190476190476
2023-10-28 23:50:00,229.00595238095238
2023-10-29 00:00:00,229.0
2023-10-29 00:10:00,228.99404761904762
2023-10-29 00:20:00,228.98809523809524
2023-10-29 00:30:00,228.98214285714286
2023-10-29 00:40:00,228.97619047619048
2023-10-29 00:50:00,228.9702380952381
2023-10-29 01:00:00,228.96428571428572
2023-10-29 01:10:00,228.95833333333334
2023-10-29 01:20:00,228.95238095238096
2023-10-29 01:30:00,228.94642857142858
2023-10-29 01:40:00,228.94047619047618
2023-10-29 01:50:00,228.9345238095238
2023-10-29 02:00:00,228.92857142857142
2023-10-29 02:10:00,228.92261904761904
2023-10-29 02:20:00,228.91666666666666
2023-10-29 02:30:00,228.91071428571428
2023-10-29 02:40:00,228.9047619047619
2023-10-29 02:50:00,228.89880952380952
2023-10-29 03:00:00,228.89285714285714
2023-10-29 03:10:00,228.88690476190476
2023-10-29 03:20:00,228.88095238095238
2023-10-29 03:30:00,228.875
2023-10-29 03:40:00,228.86904761904762
2023-10-29 03:50:00,228.86309523809524
2023-10-29 04:00:00,228.85714285714286
2023-10-29 04:10:00,228.85119047619048
2023-10-29 04:20:00,228.8452380952381
2023-10-29 04:30:00,228.83928571428572
2023-10-29 04:40:00,228.83333333333331
2023-10-29 04:50:00,228.82738095238093
2023-10-29 05:00:00,228.82142857142856
2023-10-29 05:10:00,228.81547619047618
2023-10-29 05:20:00,228.8095238095238
2023-10-29 05:30:00,228.80357142857142
2023-10-29 05:40:00,228.79761904761904
2023-10-29 05:50:00,228.79166666666666
2023-10-29 06:00:00,228.78571428571428
2023-10-29 06:10:00,228.7797619047619
2023-10-29 06:20:00,228.77380952380952
2023-10-29 06:30:00,228.76785714285714
2023-10-29 06:40:00,228.76190476190476
2023-10-29 06:50:00,228.75595238095238
2023-10-29 07:00:00,228.75
2023-10-29 07:10:00,228.74404761904762
2023-10-29 07:20:00,228.73809523809524
2023-10-29 07:30:00,228.73214285714286
2023-10-29 07:40:00,228.72619047619045
2023-10-29 07:50:00,228.72023809523807
2023-10-29 08:00:00,228.7142857142857
2023-10-29 08:10:00,228.70833333333331
2023-10-29 08:20:00,228.70238095238093
2023-10-29 08:30:00,228.69642857142856
2023-10-29 08:40:00,228.69047619047618
2023-10-29 08:50:00,228.6845238095238
2023-10-29 09:00:00,228.67857142857142
2023-10-29 09:10:00,228.67261904761904
2023-10-29 09:20:00,228.66666666666666
2023-10-29 09:30:00,228.66071428571428
2023-10-29 09:40:00,228.6547619047619
2023-10-29 09:50:00,228.64880952380952
2023-10-29 10:00:00,228.64285714285714
2023-10-29 10:10:00,228.63690476190476
2023-10-29 10:20:00,228.63095238095238
2023-10-29 10:30:00,228.625
2023-10-29 10:40:00,228.6190476190476
2023-10-29 10:50:00,228.6130952380952
2023-10-29 11:00:00,228.60714285714283
2023-10-29 11:10:00,228.60119047619045
2023-10-29 11:20:00,228.59523809523807
2023-10-29 11:30:00,228.5892857142857
2023-10-29 11:40:00,228.58333333333331
2023-10-29 11:50:00,228.57738095238093
2023-10-29 12:00:00,228.57142857142856
2023-10-29 12:10:00,228.56547619047618
2023-10-29 12:20:00,228.5595238095238
2023-10-29 12:30:00,228.55357142857142
2023-10-29 12:40:00,228.54761904761904
2023-10-29 12:50:00,228.54166666666666
2023-10-29 13:00:00,228.53571428571428
2023-10-29 13:10:00,228.5297619047619
2023-10-29 13:20:00,228.52380952380952
2023-10-29 13:30:00,228.51785714285714
2023-10-29 13:40:00,228.51190476190476
2023-10-29 13:50:00,228.50595238095238
2023-10-29 14:00:00,228.5
2023-10-29 14:10:00,228.4940476190476
2023-10-29 14:20:00,228.4880952380952
2023-10-29 14:30:00,228.48214285714283
2023-10-29 14:40:00,228.47619047619045
2023-10-29 14:50:00,228.47023809523807
2023-10-29 15:00:00,228.4642857142857
2023-10-29 15:10:00,228.45833333333331
2023-10-29 15:20:00,228.45238095238093
2023-10-29 15:30:00,228.44642857142856
2023-10-29 15:40:00,228.44047619047618
2023-10-29 15:50:00,228.4345238095238
2023-10-29 16:00:00,228.42857142857142
2023-10-29 16:10:00,228.42261904761904
2023-10-29 16:20:00,228.41666666666666
2023-10-29 16:30:00,228.41071428571428
2023-10-29 16:40:00,228.4047619047619
2023-10-29 16:50:00,228.39880952380952
2023-10-29 17:00:00,228.39285714285714
2023-10-29 17:10:00,228.38690476190476
2023-10-29 17:20:00,228.38095238095238
2023-10-29 17:30:00,228.375
2023-10-29 17:40:00,228.36904761904762
